region,country,code,year,code2,Income quintile among developing countries.,"GDP per capita (constant 2010 US$), WDI",ln(GDPPC),"Total population, src: WDI","TFP annual growth, src: estimated using rtfpna","Relative TFP level (2011=1), PWT 9.0 (rtfpna)",index,inno,edu,effi,infra,gov,rdexp,patent,journal,eduexp,edu2cmp,edu3cmp,pisa,busi,fd,labor,minwage,dispay,women,tel,mobile,elec,road,sanit,water,va,cc,ge,pv,rq,rl,"Oil rents (% of GDP), average 2002-2011, WDI",1: popl<2M or  oil-rent>32.5% of GDP (>=90 percentile) 0: otherwise,Annual change of index,Unnamed: 45,-Select-,code.1,region.1,1: popl<10M or  oil-rent>32.5% of GDP (>=90 percentile) 0: otherwise,"index change, 1985-2014",Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,1,1. Highest index in OECD,2.1. East Asia & Pacific,2.2. Europe & Central Asia,2.3. Latin America & Caribbean,2.4. Middle East & North Africa,2.5. South Asia,2.6. Sub-Saharan Africa,3.1. East Asia & Pacific,3.2. Europe & Central Asia,3.3. Latin America & Caribbean,3.4. Middle East & North Africa,3.5. South Asia,3.6. Sub-Saharan Africa,4.1. 5th quintile (highest),4.2. 4th quintile,4.3. 3rd quintile,4.4. 2nd quintile,4.5. 1st quintile (lowest),5.1. 5th quintile (highest),5.2. 4th quintile,5.3. 3rd quintile,5.4. 2nd quintile,5.5. 1st quintile (lowest),Best value calculation,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86
OECD,Belgium,BEL,2003,BEL03,OECD,41107.7,10.62395,10376133.0,-0.004,1.024,3.356829,1.291431,1.626585,1.432611,1.585611,1.569852,1.8318,0.016,0.0987,5.8848,30.564,17.418,515.034,67.9178,0.6253,-0.867227,0.41,0.0,44.4,46.9429,82.8683,805319.0,1.1256,99.5,100.0,1.4559,1.3812,1.9597,0.8349,1.2885,1.3163,,0,0.042764000000000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Belgium,BEL,2004,BEL04,OECD,42417.8,10.65532,10421137.0,0.016,1.041,3.477682,1.355685,1.653816,1.623129,1.589842,1.54831,1.809,0.0141,0.1077,5.807,31.742,17.744,513.535,72.6747,0.6703,-0.8788783,0.41,0.0,44.7,45.9823,87.4603,809441.0,1.127,99.5,100.0,1.4493,1.3531,1.921,0.7036,1.3593,1.3109,,0,0.12085300000000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Belgium,BEL,2005,BEL05,OECD,43068.7,10.67055,10478617.0,-0.002,1.038,3.427167,1.451241,1.685231,1.439345,1.602735,1.485957,1.7823,0.0134,0.1198,5.769,32.92,18.07,512.036,62.8793,0.6806,-0.9021809,0.41,0.0,45.3,45.6276,91.4029,817942.0,1.1298,99.5,100.0,1.4118,1.3445,1.737,0.7793,1.2482,1.2403,,0,-0.05051500000000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Belgium,BEL,2006,BEL06,OECD,43854.9,10.68864,10547958.0,0.0,1.038,3.546132,1.487749,1.704584,1.672402,1.58535,1.473727,1.8143,0.014,0.1216,5.8404,32.682,18.51,510.538,69.1422,0.7303,-0.917716,0.41,0.0,45.7,44.6536,93.0074,799662.0,1.1289,99.5,100.0,1.3612,1.252,1.717,0.8452,1.3196,1.2017,,0,0.11896500000000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Belgium,BEL,2007,BEL07,OECD,45013.1,10.71471,10625700.0,0.006,1.044,3.628451,1.551491,1.724185,1.711842,1.629013,1.491049,1.8441,0.013,0.1271,5.849,32.444,18.95,510.113,69.453,0.7457,-0.9293672,0.41,0.0,46.0,45.3946,100.563,823720.0,1.1267,99.5,100.0,1.3841,1.2994,1.612,0.7651,1.4152,1.308,,0,0.08231900000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Belgium,BEL,2008,BEL08,OECD,44992.6,10.71425,10709973.0,-0.016,1.028,3.626317,1.647625,1.789405,1.645352,1.600368,1.424373,1.9241,0.0148,0.132,6.2914,32.206,19.39,509.689,70.3543,0.6955,-0.9526698,0.41,0.0,46.6,43.9497,105.283,780422.0,1.1215,99.5,100.0,1.3474,1.3195,1.3854,0.6186,1.3956,1.3275,,0,-0.0021340000000003023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Belgium,BEL,2009,BEL09,OECD,43612.2,10.68309,10796493.0,-0.027,1.0,3.733291,1.739173,1.821142,1.673324,1.616754,1.500606,1.9854,0.0171,0.1373,6.4154,31.968,19.83,509.264,70.7916,0.7026,-0.9682049,0.41,0.0,47.0,42.6799,108.403,831715.0,1.1148,99.5,100.0,1.3646,1.428,1.587,0.7921,1.3197,1.3556,,0,0.10697400000000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Belgium,BEL,2010,BEL10,OECD,44380.2,10.70055,10895586.0,0.008,1.008,3.748589,1.767327,1.841925,1.637324,1.632302,1.508314,2.0508,0.0156,0.1371,6.408,31.73,20.27,509.289,72.7638,0.6592,-0.9759725,0.41,0.0,47.2,42.4062,111.084,860569.0,1.1061,99.5,100.0,1.3819,1.494,1.5808,0.7789,1.2862,1.3699,,0,0.015298000000000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Belgium,BEL,2011,BEL11,OECD,44555.4,10.70449,11047744.0,-0.008,1.0,3.811429,1.859218,1.910829,1.615294,1.601199,1.548326,2.1553,0.0157,0.1408,6.3787,33.204,20.936,509.314,72.4334,0.6491,-0.9876238,0.41,0.0,47.5,42.1042,113.531,805667.0,1.0908,99.5,100.0,1.3435,1.5598,1.6604,0.9316,1.2385,1.4038,,0,0.06284000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Belgium,BEL,2012,BEL12,OECD,44293.7,10.6986,11128246.0,-0.013,0.987,3.885199,2.045408,1.924829,1.635852,1.565043,1.535104,2.3627,0.018,0.1477,5.8273,34.678,21.602,509.338,72.7452,0.6558,-0.9915075,0.41,0.0,47.6,41.9054,111.331,734905.0,1.112,99.5,100.0,1.3595,1.563,1.6029,0.901,1.2283,1.4057,,0,0.07377000000000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Belgium,BEL,2013,BEL13,OECD,44050.0,10.69308,11182817.0,-0.011,0.976,3.960219,2.07985,1.984427,1.68702,1.555088,1.569098,2.4296,0.0177,0.1476,5.8492,36.152,22.268,507.06,72.8866,0.6766,-1.018694,0.41,0.0,48.3,41.3032,110.903,734278.0,1.1106,99.5,100.0,1.3834,1.642,1.6022,0.9177,1.2965,1.4139,,0,0.07501999999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD,Belgium,BEL,2014,BEL14,OECD,44670.4,10.70707,11209057.0,-0.002,0.974,3.93183,2.125817,2.044014,1.656942,1.505697,1.480859,2.4647,0.0206,0.1493,5.871,37.626,22.934,504.781,72.916,0.6572,-1.035006,0.41,0.0,48.72,40.6704,114.27,634669.0,1.1092,99.5,100.0,1.3875,1.5524,1.3992,0.7088,1.1731,1.5112,,0,-0.028388999999999776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Benin,BEN,1985,BEN85,Q2,643.588,6.467058,,,0.916,-2.043705,-0.5245195,-1.428687,-1.460839,-1.307586,0.2426545,0.299,0.00025,0.0,0.7964,1.91,0.48,376.554,0.6349,0.1069,0.5308111,0.54,7.29,19.18,0.2538,0.0,559.798,0.0315,4.1043,53.1759,0.2318,-0.6234,-0.1356,1.3183,-0.0761,0.107,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Benin,BEN,1986,BEN86,Q2,638.749,6.459512,,0.0,0.915,-2.030755,-0.5245195,-1.429021,-1.429198,-1.294849,0.2251888,0.299,0.00025,0.0,0.9341,2.266,0.556,372.313,2.1031,0.1026,0.5071201,0.54,7.29,19.79,0.2726,0.0,588.975,0.031,4.6297,54.0258,0.2313,-0.6263,-0.1505,1.2768,-0.0907,0.0788,,1,0.012950000000000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Benin,BEN,1987,BEN87,Q2,611.028,6.415143,,-0.047,0.874,-2.015135,-0.5235875,-1.410044,-1.411016,-1.282281,0.2077053,0.299,0.00025,0.0001,1.0718,2.622,0.632,371.1,3.5712,0.0911,0.4834291,0.54,7.29,20.4,0.29,0.0,571.914,0.0302,5.1552,54.8758,0.2307,-0.6292,-0.1655,1.2353,-0.1052,0.0506,,1,0.01562000000000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Benin,BEN,1988,BEN88,Q2,613.231,6.418742,,-0.003,0.871,-1.991296,-0.5235875,-1.395505,-1.369659,-1.270022,0.1902399,0.299,0.00025,0.0001,1.2095,2.978,0.708,369.191,5.0393,0.092,0.4597382,0.54,7.29,21.01,0.2902,0.0,426.86,0.02935,5.6807,55.7257,0.2301,-0.6321,-0.1804,1.1938,-0.1197,0.0224,,1,0.023838999999999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Benin,BEN,1989,BEN89,Q2,577.54,6.358778,,-0.042,0.835,-1.96788,-0.5235875,-1.361919,-1.347605,-1.257644,0.1727565,0.299,0.00025,0.0001,1.3472,3.334,0.784,370.269,6.5075,0.0825,0.4356588,0.54,7.29,21.63,0.2944,0.0,413.544,0.0285,6.2062,56.5757,0.2295,-0.635,-0.1954,1.1523,-0.1342,-0.0058,,1,0.02341599999999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Benin,BEN,1990,BEN90,Q2,609.346,6.412385,,0.058,0.885,-1.953637,-0.522642,-1.330721,-1.341238,-1.247967,0.1552731,0.299,0.0005,0.0001,1.485,3.69,0.86,370.97,7.9756,0.0774,0.4818757,0.54,7.29,20.44,0.2955,0.0,419.893,0.0284,6.8,57.1,0.2289,-0.6379,-0.2103,1.1108,-0.1488,-0.034,,1,0.014243000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Benin,BEN,1991,BEN91,Q2,614.005,6.420003,,0.008,0.892,-1.929671,-0.520778,-1.307819,-1.311436,-1.233674,0.137823,0.299,0.0005,0.0003,1.6227,4.2,0.898,370.212,9.4438,0.0736,0.4663406,0.54,7.29,20.84,0.2896,0.0,443.799,0.02895,7.3,58.1,0.2284,-0.6408,-0.2253,1.0694,-0.1633,-0.0622,,1,0.023966000000000154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Benin,BEN,1992,BEN92,Q2,610.551,6.414361,,-0.006,0.886,-1.909432,-0.5235875,-1.281849,-1.288957,-1.218678,0.1203576,0.299,0.00025,0.0001,1.7604,4.71,0.936,369.936,10.9119,0.0697,0.4717778,0.54,7.29,20.7,0.293,0.0,464.837,0.02925,7.9,59.1,0.2278,-0.6437,-0.2402,1.0279,-0.1778,-0.0904,,1,0.020238999999999896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Benin,BEN,1993,BEN93,Q2,623.954,6.436076,,0.01,0.895,-1.870866,-0.5215209,-1.255628,-1.229727,-1.205605,0.1028561,0.299,0.00055,0.0002,1.8981,5.22,0.974,369.699,12.3801,0.0685,0.3840047,0.54,7.29,22.96,0.3656,0.0,465.748,0.0296,8.4,59.9,0.2272,-0.6466,-0.2552,0.9864,-0.1924,-0.1186,,1,0.0385660000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Benin,BEN,1994,BEN94,Q2,615.12,6.421818,,-0.025,0.873,-1.843383,-0.5224664,-1.232364,-1.188661,-1.192682,0.0853907,0.299,0.0003,0.0002,2.0358,5.73,1.012,368.998,13.8482,0.0667,0.3463322,0.54,7.29,23.93,0.4138,0.0,898.598,0.02735,8.9,60.8,0.2266,-0.6495,-0.2701,0.9449,-0.2069,-0.1468,,1,0.027482999999999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Benin,BEN,1995,BEN95,Q2,631.171,6.447577,,0.051,0.918,-1.811204,-0.52171,-1.217412,-1.130906,-1.1799,0.067908,0.299,0.0005,0.0002,2.1735,6.24,1.05,366.994,15.3163,0.0745,0.3123492,0.54,7.29,24.805,0.4712,0.0175,551.318,0.0253,9.4,61.7,0.2261,-0.6525,-0.2851,0.9034,-0.2214,-0.175,,1,0.03217899999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Benin,BEN,1996,BEN96,Q2,638.076,6.458458,,0.012,0.929,-1.802413,-0.52171,-1.188173,-1.08065,-1.166304,-0.0109741,0.299,0.0005,0.0002,2.3113,6.608,1.136,367.253,16.7845,0.0744,0.2570055,0.54,7.29,26.23,0.5291,0.0438,760.971,0.0244,9.9,62.6,0.1175,-0.9307,-0.4084,0.9569,-0.1976,-0.189,,1,0.008790999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Benin,BEN,1997,BEN97,Q2,654.543,6.483937,,0.02,0.948,-1.735672,-0.5202107,-1.170444,-1.008488,-1.15422,0.0337424,0.299,0.00065,0.0003,2.449,6.976,1.222,365.709,18.2526,0.078,0.157581,0.54,7.29,28.79,0.573,0.0675,927.483,0.02295,10.4,63.4,0.229,-0.7652,-0.3378,0.8082,-0.1855,-0.162,,1,0.06674099999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Benin,BEN,1998,BEN98,Q2,660.632,6.493196,,0.003,0.951,-1.700296,-0.520778,-1.142169,-1.013134,-1.141268,0.0784585,0.299,0.0005,0.0003,2.7479,7.344,1.308,363.162,19.7208,0.081,0.2806965,0.54,7.29,25.62,0.5859,0.096,1206.75,0.0218,10.9,64.3,0.3406,-0.5997,-0.2672,0.6595,-0.1734,-0.1351,,1,0.035376000000000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Benin,BEN,1999,BEN99,Q2,675.677,6.515716,,0.016,0.966,-1.650304,-0.5222908,-1.12784,-0.9310818,-1.128392,0.079121,0.299,0.0001,0.0003,2.6267,7.712,1.394,365.353,21.1889,0.0824,0.1401041,0.54,7.29,29.24,0.6477,0.1078,1068.17,0.0221,11.4,65.1,0.3505,-0.5462,-0.2666,0.6888,-0.1905,-0.2002,,1,0.049992000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Benin,BEN,2000,BEN00,Q2,694.244,6.542823,6865951.0,0.024,0.99,-1.602955,-0.5185492,-1.0907,-0.8840339,-1.113033,0.0797687,0.299,0.00035,0.0006,2.8887,8.08,1.48,364.804,22.657,0.0885,0.1282586,0.54,7.29,29.545,0.7431,0.7983,1208.74,0.0196,11.9,66.0,0.3605,-0.4928,-0.2661,0.718,-0.2075,-0.2653,,1,0.047349000000000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Benin,BEN,2001,BEN01,Q2,709.469,6.564517,7076733.0,0.023,1.013,-1.624562,-0.5179819,-1.036154,-0.9139455,-1.09504,-0.0150306,0.299,0.0005,0.0006,3.2324,8.542,1.494,365.999,24.1252,0.093,0.3339041,0.54,7.29,24.25,0.8265,1.7422,919.872,0.0223,12.4,66.9,0.1779,-0.6424,-0.3248,0.7278,-0.3219,-0.3047,,1,-0.021607000000000154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Benin,BEN,2002,BEN02,Q2,720.168,6.579485,7295394.0,0.016,1.029,-1.654985,-0.5168871,-1.049535,-0.8958718,-1.079285,-0.1098816,0.3041,0.0003,0.0005,2.9513,9.004,1.508,366.847,25.5933,0.0854,0.3319623,0.54,7.29,24.3,0.8452,2.9505,849.659,0.0221,12.9,67.7,-0.0047,-0.792,-0.3836,0.7375,-0.4363,-0.3442,,1,-0.030422999999999867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Benin,BEN,2003,BEN03,Q2,722.667,6.582949,7520555.0,0.001,1.03,-1.569938,-0.5189274,-1.010082,-0.7959271,-1.064372,-0.0745059,0.299,0.00025,0.0006,3.1203,9.466,1.522,368.556,27.0615,0.0804,0.1035968,0.54,7.29,30.18,0.8676,3.0809,1043.61,0.0246,13.4,68.6,0.2365,-0.5689,-0.3314,0.6644,-0.5022,-0.5189,,1,0.08504699999999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Benin,BEN,2004,BEN04,Q2,732.335,6.596239,7750004.0,0.004,1.035,-1.576693,-0.5339008,-0.9670165,-0.7769929,-1.043617,-0.1628327,0.2678,0.0003,0.0008,3.508,9.928,1.536,367.227,27.1377,0.0852,0.079129,0.54,7.29,30.81,0.9187,5.7975,1022.37,0.0228,14.0,69.4,0.1003,-0.4936,-0.3614,0.2572,-0.4766,-0.5901,,1,-0.0067549999999998445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Benin,BEN,2005,BEN05,Q2,723.2,6.583686,7982225.0,-0.018,1.017,-1.620007,-0.5612749,-0.9449965,-0.7629439,-1.025682,-0.2937651,0.219,0.00035,0.0007,3.6308,10.39,1.55,366.965,27.2063,0.0897,0.0668952,0.54,7.29,31.125,0.9321,7.2872,1307.69,0.02295,14.5,70.3,0.0128,-0.9672,-0.6229,0.4487,-0.5715,-0.5908,,1,-0.043314000000000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Benin,BEN,2006,BEN06,Q2,730.275,6.593421,8216896.0,0.005,1.022,-1.474301,-0.5153884,-0.9615816,-0.657953,-0.9972559,-0.1272615,0.299,0.0002,0.001,3.5033,10.914,1.654,363.718,33.2995,0.0822,0.10282,0.54,7.29,30.2,0.916,12.5032,1823.84,0.0228,15.1,71.1,0.3304,-0.6347,-0.5693,0.5149,-0.415,-0.5623,,1,0.1457059999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Benin,BEN,2007,BEN07,Q2,752.215,6.623023,8454791.0,0.021,1.044,-1.410574,-0.5502791,-0.950645,-0.5562019,-0.9461477,-0.1201909,0.2316,0.0007,0.001,3.2298,11.438,1.758,367.193,36.635,0.0934,0.0764104,0.54,7.29,30.88,1.2721,23.5633,2526.52,0.02215,15.6,72.0,0.3353,-0.4855,-0.5172,0.332,-0.4313,-0.5472,,1,0.06372700000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Benin,BEN,2008,BEN08,Q2,767.057,6.642561,8696916.0,0.013,1.058,-1.311624,-0.5235383,-0.8632897,-0.5010047,-0.8833659,-0.1348031,0.2782,0.0008,0.0011,3.7957,11.962,1.862,368.81,37.2992,0.0986,-0.0152465,0.54,7.29,33.24,1.2848,40.4017,2551.95,0.02,16.2,72.8,0.3019,-0.5293,-0.4492,0.3323,-0.4884,-0.5648,,1,0.0989500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Benin,BEN,2009,BEN09,Q2,763.105,6.637395,8944706.0,-0.005,1.053,-1.291456,-0.5110931,-0.8134742,-0.5532156,-0.825701,-0.1582627,0.299,0.00035,0.0014,4.222,12.486,1.966,366.843,35.2865,0.0999,0.0179597,0.54,7.29,32.385,1.376,54.4689,1385.13,0.0236,16.7,73.7,0.3266,-0.6726,-0.5564,0.3753,-0.3285,-0.6732,,1,0.020167999999999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Benin,BEN,2010,BEN10,Q2,757.696,6.630282,9199259.0,-0.023,1.029,-1.269073,-0.5379765,-0.684477,-0.6312296,-0.7528698,-0.2076036,0.2535,0.0003,0.0012,5.0293,13.01,2.07,371.009,35.6329,0.1,0.269822,0.54,7.29,25.9,1.403,74.396,1577.32,0.0225,17.3,74.5,0.2889,-0.7361,-0.578,0.2209,-0.3227,-0.7006,,1,0.022383000000000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Benin,BEN,2011,BEN11,Q2,758.578,6.631445,9460802.0,-0.028,1.0,-1.220285,-0.5088374,-0.7192047,-0.5550755,-0.7241588,-0.2006429,0.299,0.0007,0.0015,4.3771,14.048,2.216,371.439,37.6038,0.1039,0.1921466,0.54,7.29,27.9,1.5615,79.4005,1584.97,0.0215,17.8,75.3,0.1375,-0.6412,-0.5231,0.2917,-0.3341,-0.7071,,1,0.04878799999999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Benin,BEN,2012,BEN12,Q2,773.137,6.650456,9729160.0,-0.004,0.996,-1.170483,-0.5324451,-0.6416005,-0.4861367,-0.698482,-0.2435012,0.2523,0.00095,0.0016,4.8894,15.086,2.362,370.281,39.6186,0.0999,0.0950524,0.54,7.29,30.4,1.5592,83.6543,1621.92,0.0194,18.4,76.2,0.0989,-0.9323,-0.509,0.319,-0.3787,-0.6247,,1,0.049802000000000124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Benin,BEN,2013,BEN13,Q2,805.945,6.692015,10004451.0,0.004,0.999,-1.119972,-0.5032582,-0.6454961,-0.4553212,-0.6571317,-0.2293133,0.3041,0.0007,0.0018,4.5705,16.124,2.508,370.05,41.2271,0.1028,0.1222388,0.54,7.29,29.7,1.5445,93.2578,1675.99,0.019,19.0,77.0,0.1272,-0.835,-0.4872,0.2606,-0.4005,-0.6156,,0,0.05051099999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Benin,BEN,2014,BEN14,Q2,833.662,6.725829,10286712.0,0.007,1.006,-1.127387,-0.5097829,-0.6224436,-0.4552209,-0.6755639,-0.2440071,0.299,0.00045,0.0015,4.3807,17.162,2.654,371.916,41.2373,0.0874,0.0379611,0.54,7.29,31.87,1.846,81.706,1769.92,0.01865,19.6,77.8,0.2548,-0.7799,-0.4633,0.038,-0.5613,-0.5462,,0,-0.007414999999999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Burkina Faso,BFA,1985,BFA85,Q1,326.879,5.78959,,,0.761,-2.453569,-0.5681036,-1.323305,-1.641925,-1.515737,-0.3569704,0.2226,-0.00025,0.0,1.764,2.205,0.435,376.554,0.0,0.1037,1.005454,1.02,6.14,19.87,0.1029,0.0,12327.5,0.0127,4.1803,33.9617,-0.7746,0.3548,-0.943,0.2159,-0.3166,-1.1487,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Burkina Faso,BFA,1986,BFA86,Q1,343.86,5.840235,,0.045,0.796,-2.436761,-0.5667853,-1.314213,-1.641052,-1.49338,-0.3537627,0.2216,-0.00025,0.0002,2.0509,2.407,0.462,372.313,0.0,0.1024,0.9957442,1.02,6.14,20.12,0.1208,0.0,12338.4,0.013,4.6995,35.6885,-0.7565,0.3257,-0.9292,0.1937,-0.3128,-1.1198,,1,0.016807999999999712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Burkina Faso,BFA,1987,BFA87,Q1,334.224,5.81181,,-0.042,0.764,-2.426655,-0.5691405,-1.305921,-1.650888,-1.470609,-0.3505369,0.2207,-0.00025,0.0,2.1431,2.696,0.464,371.1,0.0,0.0953,0.9856465,1.02,6.14,20.38,0.142,0.0,13078.2,0.0133,5.2186,37.4153,-0.7384,0.2966,-0.9153,0.1715,-0.309,-1.0909,,1,0.010106000000000392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Burkina Faso,BFA,1988,BFA88,Q1,344.444,5.841932,,0.014,0.775,-2.449607,-0.5678222,-1.387971,-1.648333,-1.448292,-0.3473319,0.2197,-0.00025,0.0002,1.4261,2.939,0.469,369.191,0.0,0.0949,0.9759371,1.02,6.14,20.63,0.1532,0.0,13177.6,0.0136,5.7378,39.1421,-0.7203,0.2675,-0.9015,0.1494,-0.3052,-1.0621,,1,-0.022952000000000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Burkina Faso,BFA,1989,BFA89,Q1,342.684,5.83681,,-0.023,0.757,-2.391017,-0.5683678,-1.282236,-1.64845,-1.425744,-0.3441419,0.2187,-0.00025,0.0002,2.3275,3.106,0.477,370.269,0.0,0.093,0.9658393,1.02,6.14,20.89,0.1689,0.0,13704.4,0.0138,6.2569,40.8689,-0.7023,0.2384,-0.8877,0.1272,-0.3014,-1.0332,,1,0.0585899999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Burkina Faso,BFA,1990,BFA90,Q1,331.68,5.804171,,-0.033,0.733,-2.356149,-0.5679135,-1.26452,-1.633351,-1.386208,-0.3409177,0.2178,0.0,0.0002,2.4196,3.235,0.49,370.97,0.0,0.0897,0.9033106,1.02,6.14,22.5,0.1837,0.0,13938.8,0.0141,7.7,43.6,-0.6842,0.2092,-0.8738,0.1051,-0.2976,-1.0043,,1,0.03486800000000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Burkina Faso,BFA,1991,BFA91,Q1,352.208,5.864221,,0.051,0.771,-2.358989,-0.5675272,-1.254002,-1.655171,-1.383965,-0.33771,0.2168,0.0,0.0003,2.5118,3.313,0.556,370.212,0.0,0.0858,0.946032,1.02,6.14,21.4,0.1972,0.0,14294.8,0.0144,7.8,43.7,-0.6661,0.1801,-0.86,0.0829,-0.2938,-0.9754,,1,-0.0028399999999999537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,Burkina Faso,BFA,1992,BFA92,Q1,343.647,5.839615,,-0.033,0.746,-2.339298,-0.5699505,-1.233353,-1.654353,-1.362936,-0.3344843,0.2158,-0.00025,0.0002,2.604,3.428,0.726,369.936,0.0,0.0844,0.9359342,1.02,6.14,21.66,0.2128,0.0,13939.7,0.0147,8.2,45.4,-0.648,0.151,-0.8461,0.0607,-0.29,-0.9465,,1,0.019690999999999903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
