country_name,country_code,year,id,incomelevel,region,pop,pop_male_s,pop_wa,pop_pr_male,pop_pr_female,dpop,dpop_pr_male,dpop_pr_female,ggry,ggxy,ggpnly,ggky,ggncry,ggcry,ggndy,ggkx,tauR,tauNR,drtfpna_pwt81,dhc_pwt81,beta_pwt81,delta_pwt81,ky_pwt81,drtfpna_pwt91,dhc_pwt91,beta_pwt91,delta_pwt91,ky_pwt91,drtfpna_pwt100,dhc_pwt100,beta_pwt100,delta_pwt100,ky_pwt100,gdp_pc,gdp,ky_mfmod,pinvy,caby,fdiy,psy,edy,laborforce,pop_pr,pop_wa_female,pop_wa_male
Bahrain,BHR,2000.0,BHR2000,HIC,MENA,664610.0,0.57360709,67.406044,88.150002,36.23,0.04409778,0.00193224,0.02200279,30.733999,23.094999,9.0270004,3.8033109,8.2964001,22.437599,,17.521128,0.8536222,0.11254722,0.0330697,0.01164038,0.34721005,0.03163531,3.7135105,0.02730408,0.00921633,0.30405813,0.02955947,4.0614858,0.02078889,0.00921633,0.33517584,0.03022907,4.4030056,23243.592,15450000000.0,1.6865083,12.585109,9.1602592,4.0115457,14.290941,,302077.84,67.43,63.106022,70.601616
Bahrain,BHR,2001.0,BHR2001,HIC,MENA,697550.0,0.57729053,68.544685,87.269997,36.939999,0.0495629,-0.00998304,0.01959699,28.393,27.667999,2.221,5.1187644,8.9394722,19.453527,,19.55817,0.74857622,0.12078306,0.03371332,0.00761745,0.36564815,0.03146952,3.6257777,-0.00639985,-0.00492037,0.32912189,0.02997462,4.0513778,-0.01235774,-0.00492037,0.33517584,0.03066692,4.3878245,22697.617,15830000000.0,1.6691189,11.854911,2.5170197,0.89524394,12.396197,,322357.56,67.419998,63.906044,71.898659
Bahrain,BHR,2002.0,BHR2002,HIC,MENA,735140.0,0.58219522,69.609169,86.68,37.650002,0.05388861,-0.00676059,0.01922044,28.468,31.879999,-2.415,8.0730867,9.3006821,19.167318,,26.14003,0.75439221,0.12468678,0.05199676,0.00761748,0.3867473,0.03040734,3.6087294,-0.03042933,-0.00492045,0.33093995,0.03034123,4.0739837,-0.01638512,-0.00492045,0.33897337,0.03119002,4.4080386,22258.195,16360000000.0,1.673584,15.038724,-0.51733756,2.2618089,18.165731,,346181.88,67.650002,64.637222,73.116272
Bahrain,BHR,2003.0,BHR2003,HIC,MENA,778708.0,0.58799702,70.541588,86.599998,38.5,0.0592649,-0.00092296,0.02257632,27.509001,29.284,-0.59100002,6.4604235,7.4305019,20.078499,,22.990831,0.82870036,0.09806512,0.06766057,0.00761752,0.36180863,0.03078738,3.5607185,0.00408581,-0.00492041,0.31588358,0.03108154,4.0087795,0.00058096,-0.00492041,0.32670408,0.03202984,4.3326173,22335.932,17390000000.0,1.6502521,17.111847,1.8099039,4.6655436,20.862062,,374906.13,68.25,65.28878,74.164955
Bahrain,BHR,2004.0,BHR2004,HIC,MENA,829846.0,0.5943163,71.351845,86.879997,39.439999,0.06567032,0.00323324,0.02441555,26.302,26.055,1.175,5.1113424,7.2140732,19.087927,,20.342031,0.95036316,0.09027169,0.01197411,0.00761746,0.34295771,0.03136125,3.5980968,-0.00028073,-0.00492036,0.29150277,0.03153789,3.8941267,0.0091325,-0.00492036,0.32246819,0.03261493,4.2033782,22422.689,18610000000.0,1.6026566,17.40254,3.5861058,6.5802102,18.747133,,409148.31,69.099998,65.869804,75.059563
Bahrain,BHR,2005.0,BHR2005,HIC,MENA,889157.0,0.60072631,72.07534,87.300003,40.419998,0.07147229,0.00483432,0.02484786,27.837,24.923,3.9449999,4.6309447,6.7627163,21.074284,,19.382826,1.2322839,0.08157858,-0.00603716,0.00761741,0.31715563,0.03215941,3.5589705,-0.0212583,-0.00492049,0.26630017,0.03195309,3.855608,-0.01302561,-0.00492049,0.3182323,0.03316711,4.1565123,22343.537,19870000000.0,1.6019059,21.055571,9.2318096,6.5665946,28.421406,,448988.56,70.059998,66.391472,75.853149
Bahrain,BHR,2006.0,BHR2006,HIC,MENA,958423.0,0.60731745,73.631027,86.919998,41.110001,0.07790075,-0.00435286,0.01707082,26.452999,24.115,3.3970001,6.7772965,6.0922642,20.360735,,29.394938,1.2797562,0.07244921,-0.05664235,0.00567691,0.29305053,0.03196694,3.6355255,-0.00145795,-0.00177005,0.2533015,0.03213472,3.8844566,-0.01220172,-0.00177005,0.31399643,0.03339512,4.1825418,22069.281,21150000000.0,1.639701,22.722157,11.821009,15.750865,33.093327,,497022.19,70.43,67.508423,77.597427
Bahrain,BHR,2007.0,BHR2007,HIC,MENA,1035924.0,0.61374485,74.935875,86.940002,41.959999,0.08086304,0.00023015,0.0206762,24.937,23.351,2.3929999,6.1777282,4.9798393,19.957161,,27.402981,1.3366672,0.05853851,-0.05817438,0.00567679,0.31294131,0.03242379,3.6758347,-0.01620049,-0.00177016,0.26357862,0.03232541,3.9540985,-0.01927104,-0.00177016,0.30976054,0.03354343,4.2532067,22111.68,22910000000.0,1.7138429,27.373545,13.375861,8.0824318,40.325268,,551623.63,71.059998,68.491066,79.02037
Bahrain,BHR,2008.0,BHR2008,HIC,MENA,1114645.0,0.61906976,75.996307,87.260002,42.959999,0.07599109,0.0036807,0.02383222,27.903,23.646999,4.8109999,5.5439482,4.2710552,23.631945,,24.007051,1.6603003,0.04979866,-0.07593548,0.00567684,0.30371547,0.03278119,3.7823071,-0.07403792,-0.00177005,0.25511402,0.0334,4.1369395,-0.04129829,-0.00177005,0.30552465,0.03445042,4.4458475,21833.412,24340000000.0,1.841437,28.978724,8.777936,6.9775777,33.925213,,608802.94,71.870003,69.347061,80.131966
Bahrain,BHR,2009.0,BHR2009,HIC,MENA,1185075.0,0.62249058,76.869919,87.769997,44.07,0.06318603,0.00584454,0.025838,20.052,25.638,-5.007,5.5996852,3.613739,16.438261,,22.346004,1.2040852,0.04185091,-0.07481288,0.00567687,0.3578434,0.03494437,3.8843937,-0.02260932,-0.00177015,0.30121708,0.03399661,4.2667508,-0.03600306,-0.00177015,0.30128878,0.03481695,4.5807467,21057.42,24950000000.0,1.9041177,19.660234,2.4412339,1.1210529,28.572247,,662545.75,72.730003,70.116257,81.002251
Bahrain,BHR,2010.0,BHR2010,HIC,MENA,1240864.0,0.62380004,77.608673,88.300003,45.240002,0.04707634,0.00603858,0.02654872,22.712999,32.394001,-8.7460003,8.1528187,3.5559864,19.157013,,25.914871,1.4591902,0.04093388,-0.0498387,0.00567681,0.3578434,0.03455549,3.9829726,-0.01948699,-0.00177013,0.29374516,0.03411639,4.3564892,-0.00095505,-0.00177013,0.29705289,0.03449795,4.6739483,20982.34,26040000000.0,1.9544877,17.892698,2.9948421,0.60580003,31.802311,,708010.88,73.519997,70.818291,81.703789
Bahrain,BHR,2011.0,BHR2011,HIC,MENA,1278153.0,0.62280262,77.501564,87.599998,44.470001,0.03005083,-0.00792757,-0.01702034,26.264999,31.360001,-4.0380001,4.3541589,3.3528004,22.912199,,14.368738,1.7194774,0.03868248,-0.02326327,0.0,0.3578434,0.03608939,4.0654712,-0.02130639,-0.00175653,0.27526227,0.03429601,4.4743977,-0.01060773,-0.00175653,0.29705289,0.03408898,4.7992058,20774.244,26550000000.0,1.9459372,16.712477,11.284658,2.7134936,27.6206,,720356.0,72.720001,70.878174,81.517822
Bahrain,BHR,2012.0,BHR2012,HIC,MENA,1299942.0,0.62005073,77.393028,87.860001,44.68,0.01704725,0.00296806,0.00472226,26.348,32.341999,-4.6950002,6.7044411,3.4678745,22.880125,,21.596577,1.9743824,0.03922424,,,,,,-0.00671124,-0.00175192,0.29101589,0.03432636,4.5352111,-0.011609,-0.00175192,0.29705289,0.03351098,4.8655791,21187.541,27540000000.0,1.9457417,20.13287,8.3838511,5.0234652,35.818691,,732716.75,72.830002,70.911011,81.344864
Bahrain,BHR,2013.0,BHR2013,HIC,MENA,1315029.0,0.61699706,77.234474,88.050003,44.900002,0.0116059,0.00216256,0.00492393,24.33,33.212002,-7.322,4.1477461,3.0786724,21.251328,,13.104214,1.6536576,0.03532658,,,,,,0.00994046,-0.0017475,0.28665459,0.03458032,4.5634918,-0.0076577,-0.0017475,0.29705289,0.03316771,4.8989282,22078.99,29030000000.0,1.8811272,20.615963,7.4055328,11.455974,38.080051,,740209.88,72.879997,70.870628,81.13485
Bahrain,BHR,2014.0,BHR2014,HIC,MENA,1336073.0,0.61563998,77.030182,88.18,45.130001,0.01600269,0.0014764,0.00512248,24.959999,28.416,-1.655,3.8602715,,,,14.50412,,,,,,,,0.00194114,-0.00174315,0.29356229,0.03467232,4.6388297,-0.00947536,-0.00174315,0.29705289,0.03365713,4.9784398,22676.625,30300000000.0,1.8426092,21.739986,4.5623102,4.5484309,31.002623,,750992.25,72.970001,70.753387,80.899284
Bahrain,BHR,2015.0,BHR2015,HIC,MENA,1371853.0,0.61723524,76.826057,88.139999,45.34,0.02677997,-0.00045363,0.0046532,18.209999,36.5,-15.994,4.0598574,,,,11.86954,,,,,,,,-0.01974803,-0.00173856,0.29356229,0.034598,4.7259741,-0.02030794,-0.00173856,0.29705289,0.03389936,5.066607,22634.086,31050000000.0,1.8433261,20.01218,-2.4222071,0.20899285,37.829475,,770325.13,73.089996,70.604286,80.684166
Bahrain,BHR,2016.0,BHR2016,HIC,MENA,1425793.0,0.62206644,77.267578,88.279999,45.610001,0.03931908,0.00158838,0.00595502,17.552,34.98,-14.463,3.6326509,,,,11.346715,,,,,,,,-0.01891544,-0.00173405,0.29356229,0.03452897,4.8117614,-0.01943566,-0.00173405,0.29705289,0.03337787,5.1465158,22552.684,32160000000.0,1.8250339,22.131456,-4.6310544,0.75492871,38.741493,,809841.88,73.510002,70.75354,81.187637
Bahrain,BHR,2017.0,BHR2017,HIC,MENA,1494077.0,0.62905055,77.786201,88.410004,46.02,0.04789194,0.00147264,0.00898925,18.150999,32.181,-10.459,4.6013155,,,,16.082893,,,,,,,,0.00499702,-0.00172972,0.29356229,0.03440949,4.8806863,-0.00121529,-0.00172972,0.29705289,0.0333475,5.2323346,22445.453,33540000000.0,1.7945007,23.748138,-4.5096993,1.4627227,38.284431,,860831.0,74.07,70.905243,81.819016
Bahrain,BHR,2018.0,BHR2018,HIC,MENA,1569440.0,0.63651747,78.319359,88.449997,46.560001,0.05044118,0.00045236,0.01173405,21.851999,33.701,-7.5029998,4.8129396,,,,16.395638,,,,,,,,,,,,,-0.02583706,-0.00172526,0.29705289,0.0338611,5.443821,21735.375,34250000000.0,1.8016944,24.675535,-6.440424,0.2940897,35.855728,,917333.5,74.629997,71.069168,82.466545
Bahrain,BHR,2019.0,BHR2019,HIC,MENA,1641164.0,0.64271271,78.762497,88.480003,47.029999,0.04570038,0.00033925,0.01009445,23.832001,32.833,-4.5679998,4.1757011,,,,14.703174,,,,,,,,,,,,,-0.01288524,-0.00172087,0.29705289,0.03429736,5.631218,21199.043,34990000000.0,,24.838629,,2.4364617,,,970629.63,75.089996,71.223145,82.974731
Bahrain,BHR,2020.0,BHR2020,HIC,MENA,1701583.0,0.64673543,79.066452,,,0.03681472,,,17.364,35.238998,-12.791,,,,,,,,,,,,,,,,,,,,,,,19257.428,33210000000.0,,,,,,,,,71.340309,83.286201
Bahrain,BHR,2021.0,BHR2021,HIC,MENA,,,,,,,,,22.495001,30.495001,-3.2149999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,,BHRLast,HIC,MENA,2020.0,2020.0,2020.0,2019.0,2019.0,2020.0,2019.0,2019.0,2021.0,2021.0,2021.0,2019.0,2013.0,2013.0,,2019.0,2013.0,2013.0,2011.0,2011.0,2011.0,2011.0,2011.0,2017.0,2017.0,2017.0,2017.0,2017.0,2019.0,2019.0,2019.0,2019.0,2019.0,2020.0,2020.0,2018.0,2019.0,2018.0,2019.0,2018.0,,2019.0,2019.0,2020.0,2020.0
Belize,BLZ,5.0,BLZ0005,UMC,LAC,386704.5,0.49789244,65.171173,83.556664,51.813332,0.01926655,0.00256027,-0.00095479,29.111799,34.460999,-2.164,4.9412293,,,,16.528255,,,,,,,,,0.01154433,,0.05058026,2.1677811,,0.01170123,,0.05084494,4.0980506,4509.7939,1742000000.0,1.6704456,14.434011,-8.3763304,4.2731953,11.029474,76.297989,167888.2,67.453331,65.855743,64.481064
Belize,BLZ,10.0,BLZ0010,UMC,LAC,369992.15,0.49859768,64.002541,83.135185,50.938148,0.02068989,0.00149005,0.0076693,28.996708,33.407272,-1.4833636,5.8643122,,,,19.717682,,,,,,,,,0.01122012,,0.05076878,2.0042434,,0.0113619,,0.05136933,3.9632106,4611.1792,1704000000.0,1.6371632,13.005995,-7.6084394,5.4901237,9.4530582,76.270561,156492.83,66.832588,64.652267,63.349297
Belize,BLZ,15.0,BLZ0015,UMC,LAC,352695.17,0.49928221,62.695866,83.186127,50.074097,0.02215611,0.00014703,0.00605231,28.772264,32.272308,-0.23713905,5.4401579,,,,19.167681,,,,0.002153,,0.04926041,0.97623426,,0.01087223,,0.05236182,1.9812469,,0.01101314,,0.05309162,3.9611595,4653.1729,1638000000.0,1.6422611,13.383279,-6.8428378,6.6859255,9.4072199,81.119766,145591.31,66.469063,63.252338,62.137066
Belize,BLZ,20.0,BLZ0020,UMC,LAC,335422.04,0.50010324,61.429703,83.390381,49.246456,0.02324514,3.837e-05,0.0094012,27.657164,31.891634,-0.38467404,5.9196157,,,,21.508743,,,,0.00325585,,0.04926333,0.97395158,,0.01066114,,0.05368095,1.9716426,,0.0107886,,0.05455118,3.9800198,4667.5464,1562000000.0,1.6421909,13.034792,-8.3400478,6.6533637,9.0961361,84.115898,135568.77,66.219284,61.865017,60.992409
Belize,BLZ,1980.0,BLZ1980,UMC,LAC,144142.0,0.50452334,48.956333,,,,,,,,,7.2918944,,,,,,,,,,0.04679547,1.253534,,,,0.06583831,2.1578174,,,,0.05632759,5.521502,2512.4971,362200000.0,,14.251266,,,,31.8501,,,48.627117,49.277393000000004
Belize,BLZ,1981.0,BLZ1981,UMC,LAC,147572.0,0.50476378,49.548676,,,0.02379598,,,,,,7.1233568,,,,,,,,0.00451093,,0.04691074,1.2734137,,0.00552808,,0.06494924,2.207655,,0.00552808,,0.05599087,5.5622673,2481.9231,366300000.0,,16.443588,,-1.0199406,,30.71476,,,49.25906,49.835545
Belize,BLZ,1982.0,BLZ1982,UMC,LAC,151486.0,0.50464731,49.967655,,,0.02652265,,,,,,8.0175247,,,,,,,,0.00416936,,0.04734265,1.2935703,,0.00552807,,0.06333631,2.2488399,,0.00552807,,0.05533852,5.6053543,2415.1926,365900000.0,,13.420147,,,,38.31115,,,49.703487,50.226955
Belize,BLZ,1983.0,BLZ1983,UMC,LAC,155820.0,0.504287,50.283016,,,0.02860991,,,,,,6.5391603,,,,,,,,0.00416933,,0.04692291,1.327222,,0.00552811,,0.06172346,2.3082509,,0.00552811,,0.05445983,5.7064838,2297.6938,358000000.0,,11.452764,,,,52.387516,,,50.041428,50.517956
Belize,BLZ,1984.0,BLZ1984,UMC,LAC,160341.0,0.50392598,50.618969,,,0.02901425,,,,,,5.3867068,,,,,,,,0.00416942,,0.04592939,1.3194399,,0.00552807,,0.06072201,2.3031409,,0.00552807,,0.05386075,5.6332455,2276.9421,365100000.0,,13.952519,-2.472223,-1.7258916,,46.068195,,,50.402935,50.826733
Belize,BLZ,1985.0,BLZ1985,UMC,LAC,164918.0,0.5037291,51.040195,,,0.02854541,,,,,,5.4466414,,,,,,,,0.00416934,,0.04609077,1.3128958,,0.00552807,,0.05951078,2.2957051,,0.00552807,,0.05324696,5.5677571,2236.1643,368800000.0,,11.095691,4.2559447,1.7399994,,55.550808,,,50.860172,51.218189
Belize,BLZ,1986.0,BLZ1986,UMC,LAC,169569.0,0.50373596,51.192444,,,0.02820189,,,,,,5.6746016,,,,,,,,0.00542081,,0.04514854,1.2687197,,0.01774191,,0.05819916,2.2266681,,0.01774191,,0.05260093,5.3469615,2273.5554,385500000.0,,10.925195,5.1589046,1.9858545,,52.613693,,,51.014248,51.366222
Belize,BLZ,1987.0,BLZ1987,UMC,LAC,174333.0,0.50385755,51.48061,,,0.02809476,,,,,,4.8223515,,,,,,,,0.00542082,,0.04361713,1.182353,,0.0177418,,0.05812202,2.0961547,,0.0177418,,0.05269067,4.9569049,2448.8291,426900000.0,,15.611563,3.3442132,2.4370065,,48.810074,,,51.312229,51.641071
Belize,BLZ,1988.0,BLZ1988,UMC,LAC,179023.0,0.50403577,51.82653,,,0.02690254,,,,,,5.3729401,,,,,,,,0.00542076,,0.04319432,1.146659,,0.01774186,,0.059352,2.0615771,,0.01774186,,0.05375792,4.7857423,2618.0806,468700000.0,,19.033993,-0.81226301,4.373724,,41.324558,,,51.677574,51.975975
Belize,BLZ,1989.0,BLZ1989,UMC,LAC,183471.0,0.50419956,52.143414,,,0.02484597,,,,,,8.3225946,,,,,,,,0.00542081,,0.044178,1.0843753,,0.01606501,,0.06090937,1.9782791,,0.01606501,,0.05534566,4.507947,2886.9436,529700000.0,,17.714579,-5.1607289,5.0523672,,37.171944,,,52.007915,52.277691
Belize,BLZ,1990.0,BLZ1990,UMC,LAC,187554.0,0.50423878,52.41,84.650002,36.470001,0.0222542,,,,,,9.1623249,,,,,,,,0.00542079,,0.04548367,1.0350295,,0.01191074,,0.06209364,1.9105625,,0.01191074,,0.05659514,4.2851696,3147.2678,590300000.0,,15.558678,3.7249465,4.1738815,,34.640972,59784.266,60.82,52.283237,52.53352
Belize,BLZ,1991.0,BLZ1991,UMC,LAC,191136.0,0.50418025,52.532856,84.300003,37.119999,0.0190985,-0.00413465,0.0178228,,,,13.071071,,,,,,,,0.00141477,,0.04553774,1.0823528,,0.01237052,,0.06171641,2.0235868,,0.01237052,,0.05744557,4.464138,3442.3284,657900000.0,,14.373118,-5.8013935,3.0580988,,36.378258,61199.406,60.950001,52.435925,52.627975
Belize,BLZ,1992.0,BLZ1992,UMC,LAC,194324.0,0.50407052,52.570965,83.870003,37.810001,0.01667922,-0.00510083,0.01858843,,,,11.916221,,,,,,,,0.00141472,,0.04575172,1.091593,,0.01237039,,0.06099962,2.0636635,,0.01237039,,0.05837609,4.4813871,3794.1323,737300000.0,,14.151666,-5.5152764,3.0083325,,34.896881,62367.461,61.049999,52.50127,52.638512
Belize,BLZ,1993.0,BLZ1993,UMC,LAC,197625.0,0.5038988,52.597889,83.739998,38.049999,0.01698709,-0.00155008,0.00634747,,,,8.5280256,,,,,,,,0.00141467,,0.0457457,1.105832,,0.01237049,,0.06103409,2.1146138,,0.01237049,,0.05935641,4.5256181,3964.8918,783600000.0,,19.812496,-8.6575403,1.6422551,,34.728966,63500.965,61.09,52.550949,52.640511
Belize,BLZ,1994.0,BLZ1994,UMC,LAC,201679.0,0.50378078,52.678501,83.93,37.830002,0.0205136,0.00226896,-0.0057818,,,,7.1141152,,,,,,,,0.00141471,,0.04794708,1.1208222,,0.0123705,,0.06046584,2.1530144,,0.0123705,,0.05986786,4.6628141,3891.3474,784800000.0,,13.4235,-6.891295,2.6441262,,34.177826,64871.047,61.060001,52.654457,52.701717
Belize,BLZ,1995.0,BLZ1995,UMC,LAC,206962.0,0.50367218,52.818138,84.269997,38.0,0.02619509,0.00405095,0.00449374,,,,5.17173,,,,,,,,0.00141474,,0.04742417,1.1218278,,0.01237049,,0.05957127,2.166285,,0.01237049,,0.05991179,4.801681,3816.4543,789900000.0,,16.525709,-2.7797992,3.3928492,,41.126484,67020.094,61.310001,52.809067,52.825665
Belize,BLZ,1996.0,BLZ1996,UMC,LAC,213660.0,0.50361323,53.397388,84.419998,38.27,0.03236343,0.00178001,0.00710528,24.054001,26.525999,-0.528,5.1518283,,,,20.957727,,,,0.00304692,,0.0476164,1.1408739,,0.01335334,,0.05917288,2.2101836,,0.01335334,,0.05973639,4.8587174,3749.6443,801100000.0,,15.152678,-1.0355952,2.5839229,9.3503428,43.877151,70176.055,61.509998,53.394367,53.401424
Belize,BLZ,1997.0,BLZ1997,UMC,LAC,221575.0,0.50355864,54.021122,84.209999,39.240002,0.03704484,-0.00248755,0.02534625,24.177,26.589001,-0.546,7.3067894,,,,29.553427,,,,0.00304699,,0.04767348,1.1343745,,0.01335332,,0.05890523,2.2030842,,0.01335332,,0.05952287,4.8020568,3743.8655,829500000.0,,12.626469,-4.8779154,1.8263539,6.3606768,68.759888,74080.656,61.889999,54.016853,54.025059
Belize,BLZ,1998.0,BLZ1998,UMC,LAC,230248.0,0.50355268,54.576015,84.07,40.23,0.0391425,-0.0016625,0.0252293,24.580999,28.408001,-1.842,8.6992474,,,,32.921764,,,,0.00304702,,0.04793977,1.1227137,,0.01335342,,0.05842294,2.1852479,,0.01335342,,0.0593039,4.7218132,3737.606,860600000.0,,10.090462,-8.6843748,2.5611632,3.864455,48.387871,78298.859,62.310001,54.564064,54.587639
Belize,BLZ,1999.0,BLZ1999,UMC,LAC,238979.0,0.50352961,55.008202,84.019997,41.27,0.03791998,-0.00059478,0.02585138,23.302999,32.188,-6.8239999,12.316911,,,,40.883297,,,,0.00304695,,0.04682917,1.0856271,,0.01335334,,0.05731167,2.1279156,,0.01335334,,0.05878532,4.5528636,3917.1853,936100000.0,,12.276401,-9.9343357,8.0072212,3.4712734,56.852867,82555.656,62.799999,54.987946,55.028961
Belize,BLZ,2000.0,BLZ2000,UMC,LAC,247310.0,0.50348145,55.350868,84.059998,42.360001,0.0348608,0.00047609,0.02641144,22.539,31.679001,-6.7389998,13.906569,,,,47.499977,,,,0.00304702,,0.04524278,1.0351578,,0.01335333,,0.0575823,2.0461459,,0.01335333,,0.0594075,4.3313904,4278.0503,1058000000.0,1.6841986,14.755816,-19.417971,3.5531344,8.8366785,75.703003,86746.07,63.369999,55.317036,55.380836
Belize,BLZ,2001.0,BLZ2001,UMC,LAC,255068.0,0.50341475,55.75407,84.050003,43.450001,0.03136954,-0.0001189,0.02573183,25.034,34.758999,-6.6500001,13.301464,,,,41.982971,,,,0.00505129,,0.04729275,1.0447063,,0.0100296,,0.05896068,2.0736856,,0.0100296,,0.06063978,4.366528,4342.1226,1108000000.0,1.7266133,11.941993,-21.922421,7.0448866,1.8465447,83.143051,90858.477,63.889999,55.739246,55.771973
Belize,BLZ,2002.0,BLZ2002,UMC,LAC,262387.0,0.50332141,56.157909,84.07,44.57,0.02869431,0.00023791,0.02577673,25.305,33.018002,-3.7850001,13.176474,,,,45.29554,,,,0.00505123,,0.04874561,1.0403708,,0.01002958,,0.05925373,2.0712204,,0.01002958,,0.06082784,4.3453612,4420.7588,1160000000.0,1.741387,9.5979767,-17.869034,2.7519708,,91.821327,94967.75,64.449997,56.153221,56.159466
Belize,BLZ,2003.0,BLZ2003,UMC,LAC,269428.0,0.50321048,56.592373,84.099998,45.700001,0.02683441,0.00035683,0.0253534,21.525,33.278999,-6.7049999,9.7032394,,,,34.372086,,,,0.00505131,,0.04976816,0.9790867,,0.01002968,,0.05872061,1.9522974,,0.01002968,,0.0603473,4.0691848,4707.064,1268000000.0,1.6449772,9.3469477,-18.736382,-1.1107185,4.5884924,107.94598,99139.695,65.019997,56.595119,56.587673
Belize,BLZ,2004.0,BLZ2004,UMC,LAC,276516.0,0.50299442,57.080189,84.089996,46.82,0.02630758,-0.00011893,0.02450763,22.893,31.473,-0.14399999,6.7315259,,,,29.220497,,,,0.00505125,,0.04996611,0.95692116,,0.01002958,,0.05746761,1.9107298,,0.01002958,,0.05931503,3.9522717,4806.0928,1329000000.0,1.607733,11.018344,-14.735184,10.604678,5.6618023,91.864815,103477.18,65.559998,57.09161,57.06757
Belize,BLZ,2005.0,BLZ2005,UMC,LAC,283798.0,0.50268853,57.621212,84.040001,47.91,0.02633482,-0.00059455,0.02328065,23.665001,28.188999,2.007,3.8073158,,,,17.57926,,,,0.00505133,,0.04900765,0.95390707,,0.01002958,,0.05609446,1.9109674,,0.01002958,,0.05815514,3.966131,4773.6606,1355000000.0,1.6234037,14.885239,-13.715398,11.510294,8.1362543,92.79837,108026.49,66.059998,57.644402,57.599079
Belize,BLZ,2006.0,BLZ2006,UMC,LAC,291338.0,0.50225854,58.172031,83.919998,47.990002,0.02656819,-0.00142792,0.00166984,24.826,26.646999,4.0479999,3.8508539,,,,18.533323,,,,0.00269123,,0.04884667,0.92577595,,0.01023193,,0.05533611,1.8785387,,0.01023193,,0.05746359,3.8689158,4874.5059,1420000000.0,1.5923994,14.749679,-2.0968034,8.9896088,13.020659,87.083168,111871.92,66.010002,58.256271,58.089073
Belize,BLZ,2007.0,BLZ2007,UMC,LAC,299031.0,0.50174063,58.725525,83.739998,48.09,0.02640576,-0.0021449,0.00208374,29.344999,30.544001,4.1209998,4.6594915,,,,18.472452,,,,0.00269128,,0.04859046,0.95002007,,0.0102319,,0.05519004,1.9111401,,0.0102319,,0.05720252,3.9398975,4773.3711,1427000000.0,1.6296973,14.421998,-4.0964198,11.03916,9.4532127,84.57843,115760.48,65.919998,58.891911,58.559944
Belize,BLZ,2008.0,BLZ2008,UMC,LAC,306822.0,0.50121242,59.274239,83.519997,48.189999,0.02605416,-0.00262719,0.0020794,29.625999,28.132999,5.402,5.124548,,,,21.154839,,,,0.00269122,,0.04767372,0.96576703,,0.01023188,,0.0557039,1.9560807,,0.01023188,,0.05740725,3.9736276,4814.5142,1477000000.0,1.6580606,19.002798,-10.721017,12.555583,8.3570871,94.408813,119704.47,65.82,59.533844,59.014977
Belize,BLZ,2009.0,BLZ2009,UMC,LAC,314655.0,0.50070077,59.80423,83.279999,48.32,0.02552946,-0.00287354,0.00269768,26.910999,29.941999,0.73500001,4.2510891,,,,16.240408,,,,0.00269122,,0.04960778,0.99713361,,0.01023193,,0.05585926,1.9922069,,0.01023193,,0.05734209,4.0460072,4704.8711,1480000000.0,1.6954221,15.171993,-6.2884789,8.2623024,11.024855,98.015556,123669.93,65.720001,60.161545,59.446644
Belize,BLZ,2010.0,BLZ2010,UMC,LAC,322465.0,0.50029618,60.308437,83.040001,48.459999,0.02482084,-0.00288182,0.00289734,27.179001,29.528,1.334,4.297811,,,,16.629177,,,,0.00269129,,0.0507136,0.9855541,,0.01023181,,0.05466842,1.943729,,0.01023181,,0.05617334,3.9419117,4728.8105,1525000000.0,1.6506859,11.217408,-3.3210444,7.0034475,8.1207075,94.677498,127633.02,65.629997,60.767544,59.85136
Belize,BLZ,2011.0,BLZ2011,UMC,LAC,330236.0,0.49999091,60.993469,82.860001,48.669998,0.02409874,-0.00216763,0.00433345,28.107,29.594999,2.177,4.6263065,,,,17.841522,,,,0.0,,0.04971648,0.98269659,,0.01065058,,0.05313182,1.9191067,,0.01065058,,0.0545558,3.8838408,4706.2305,1554000000.0,1.6233224,10.875033,-1.3656145,6.527154,9.621851,87.259758,132173.38,65.620003,61.507622,60.477848
Belize,BLZ,2012.0,BLZ2012,UMC,LAC,338001.0,0.49975297,61.626629,82.690002,48.889999,0.02351349,-0.00205163,0.00452026,27.483999,28.950001,1.654,4.6901307,,,,18.157686,,,,,,,,,0.01079454,,0.05182169,1.8792423,,0.01079454,,0.05314082,3.8120916,4709.2207,1592000000.0,1.5990152,10.291715,-2.1743498,12.7521,8.7257824,78.558205,136706.38,65.629997,62.182701,61.070229
Belize,BLZ,2013.0,BLZ2013,UMC,LAC,345707.0,0.49955308,62.239708,82.540001,49.130001,0.02279875,-0.00181402,0.00490901,29.121,29.906,1.104,6.5670667,,,,23.438742,,,,,,,,,0.01094045,,0.05084437,1.9163145,,0.01094045,,0.05209284,3.8396447,4664.1367,1612000000.0,1.6127716,11.208427,-4.595778,5.8406405,4.8633862,79.059906,141278.67,65.660004,62.829464,61.64888
