id,cey,q_usgs,r_usgs,q_bp,r_bp,d_usgs,d_bp,gammaR,gammaK,cey2021,cey2020,cey2019,cey2018,cey2017,cey2016,cey2015,cey2014,cey2013,cey2012,cey2011,cey2010
gasTTO2016,,,,1187000000.0,10330000000.0,,306600000.0,,,,,,,,,,,,,,
gasTTO2017,,,,1197000000.0,9217000000.0,,84866944.0,,,,,,,,,,,,,,
gasTTOLast,2015.0,,,2017.0,2017.0,,2017.0,2014.0,2014.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0
gasTZA0005,9.789e-05,,,,,,,,,0.00015912,8.455e-05,0.00010718,0.000129,0.00012642,0.00011013,0.00011098,0.00016777,0.00014106,0.00010379,0.00014969,0.00018221
gasTZA0010,0.00015786,,,,,,,0.94273674,0.05726328,0.00023151,0.00012302,0.00015593,0.00018768,0.00018393,0.00016022,0.00016147,0.00024409,0.00020523,0.00015101,0.00021778,0.0002651
gasTZA0015,0.00024209,,,,,,,0.94365424,0.05634575,0.00027202,0.00014455,0.00018322,0.00022052,0.00021612,0.00018826,0.00018972,0.00028681,0.00024115,0.00017743,0.00025589,0.0003115
gasTZA0020,0.00022985,,,,,,,0.94628453,0.05371547,0.00025789,0.00013704,0.0001737,0.00020907,0.0002049,0.00017848,0.00017987,0.00027191,0.00022862,0.00016821,0.0002426,0.00029532
gasTZA2004,,,,,,,,0.95943594,0.04056406,,,,,,,,,,,,
gasTZA2005,9.396e-06,,,,,,,,,3.54e-06,1.881e-06,2.384e-06,2.87e-06,2.812e-06,2.45e-06,2.469e-06,3.732e-06,3.138e-06,2.309e-06,3.33e-06,4.053e-06
gasTZA2006,1.966e-05,,,,,,,,,1.007e-05,5.354e-06,6.786e-06,8.167e-06,8.004e-06,6.973e-06,7.027e-06,1.062e-05,8.931e-06,6.571e-06,9.477e-06,1.154e-05
gasTZA2007,4.488e-05,,,,,,,0.94640684,0.05359316,2.349e-05,1.248e-05,1.582e-05,1.904e-05,1.866e-05,1.626e-05,1.638e-05,2.477e-05,2.083e-05,1.532e-05,2.21e-05,2.69e-05
gasTZA2008,0.00018572,,,,,,,,,8.257e-05,4.388e-05,5.562e-05,6.694e-05,6.56e-05,5.715e-05,5.759e-05,8.706e-05,7.32e-05,5.386e-05,7.768e-05,9.456e-05
gasTZA2009,0.0001438,,,,,,,,,0.00013447,7.146e-05,9.057e-05,0.00010901,0.00010684,9.307e-05,9.379e-05,0.00014178,0.00011921,8.771e-05,0.0001265,0.00015399
gasTZA2010,0.00182723,,,,,,,,,0.00159568,0.00084791,0.00107475,0.00129356,0.00126777,0.00110434,0.00111291,0.00168241,0.00141456,0.00104081,0.00150106,0.00182723
gasTZA2011,0.00031595,,,,,,,0.94995898,0.05004102,0.00033587,0.00017847,0.00022622,0.00027228,0.00026685,0.00023245,0.00023425,0.00035413,0.00029775,0.00021908,0.00031595,0.00038461
gasTZA2012,0.00077328,,,,,,,,,0.00118553,0.00062997,0.0007985,0.00096107,0.00094191,0.00082048,0.00082685,0.00124997,0.00105097,0.00077328,0.00111523,0.00135757
gasTZA2013,1.831e-05,,,,,,,,,2.066e-05,1.098e-05,1.392e-05,1.675e-05,1.641e-05,1.43e-05,1.441e-05,2.178e-05,1.831e-05,1.348e-05,1.943e-05,2.366e-05
gasTZA2014,2.004e-05,,,,,,,0.93551445,0.06448555,1.9e-05,1.01e-05,1.28e-05,1.541e-05,1.51e-05,1.315e-05,1.325e-05,2.004e-05,1.685e-05,1.24e-05,1.788e-05,2.176e-05
gasTZA2015,2.149e-05,,,,,,,,,3.081e-05,1.637e-05,2.075e-05,2.498e-05,2.448e-05,2.132e-05,2.149e-05,3.248e-05,2.731e-05,2.01e-05,2.898e-05,3.528e-05
gasTZA2016,1.744e-06,,,,,,,,,2.52e-06,1.339e-06,1.697e-06,2.043e-06,2.002e-06,1.744e-06,1.758e-06,2.657e-06,2.234e-06,1.644e-06,2.37e-06,2.886e-06
gasTZA2017,1.737e-05,,,,,,,,,2.186e-05,1.162e-05,1.473e-05,1.772e-05,1.737e-05,1.513e-05,1.525e-05,2.305e-05,1.938e-05,1.426e-05,2.057e-05,2.503e-05
gasTZA2018,2.643e-05,,,,,,,,,3.26e-05,1.732e-05,2.196e-05,2.643e-05,2.59e-05,2.256e-05,2.274e-05,3.437e-05,2.89e-05,2.126e-05,3.067e-05,3.733e-05
gasTZA2019,0.00024367,,,,,,,,,0.00036177,0.00019224,0.00024367,0.00029328,0.00028743,0.00025038,0.00025232,0.00038144,0.00032071,0.00023597,0.00034032,0.00041427
gasTZA2020,0.00020025,,,,,,,,,0.00037686,0.00020025,0.00025383,0.00030551,0.00029941,0.00026082,0.00026284,0.00039734,0.00033408,0.00024581,0.00035451,0.00043154
gasTZALast,2020.0,,,,,,,2014.0,2014.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0
gasUGA0005,1.015e-06,,,,,,,,,1.731e-06,9.197e-07,1.166e-06,1.403e-06,1.375e-06,1.198e-06,1.207e-06,1.825e-06,1.534e-06,1.129e-06,1.628e-06,1.982e-06
gasUGA0010,1.46e-06,,,,,,,0.4337067,0.5662933,2.004e-06,1.065e-06,1.35e-06,1.625e-06,1.592e-06,1.387e-06,1.398e-06,2.113e-06,1.777e-06,1.307e-06,1.885e-06,2.295e-06
gasUGA0015,1.658e-06,,,,,,,0.42429137,0.57570863,1.742e-06,9.257e-07,1.173e-06,1.412e-06,1.384e-06,1.206e-06,1.215e-06,1.837e-06,1.544e-06,1.136e-06,1.639e-06,1.995e-06
gasUGA0020,1.544e-06,,,,,,,0.42158803,0.57841194,1.608e-06,8.546e-07,1.083e-06,1.304e-06,1.278e-06,1.113e-06,1.122e-06,1.696e-06,1.426e-06,1.049e-06,1.513e-06,1.842e-06
gasUGA2002,9.705e-07,,,,,,,,,8.384e-07,4.455e-07,5.647e-07,6.796e-07,6.661e-07,5.802e-07,5.847e-07,8.839e-07,7.432e-07,5.468e-07,7.886e-07,9.6e-07
gasUGA2003,1.901e-07,,,,,,,,,1.055e-07,5.608e-08,7.109e-08,8.556e-08,8.385e-08,7.304e-08,7.361e-08,1.113e-07,9.356e-08,6.884e-08,9.928e-08,1.209e-07
gasUGA2004,,,,,,,,0.40807131,0.59192872,,,,,,,,,,,,
gasUGA2006,4.004e-07,,,,,,,,,2.052e-07,1.09e-07,1.382e-07,1.664e-07,1.63e-07,1.42e-07,1.431e-07,2.164e-07,1.819e-07,1.338e-07,1.93e-07,2.35e-07
gasUGA2007,9.422e-07,,,,,,,0.39604548,0.60395455,4.932e-07,2.621e-07,3.322e-07,3.998e-07,3.918e-07,3.413e-07,3.44e-07,5.2e-07,4.372e-07,3.217e-07,4.639e-07,5.648e-07
gasUGA2008,6.673e-06,,,,,,,,,2.967e-06,1.576e-06,1.998e-06,2.405e-06,2.357e-06,2.053e-06,2.069e-06,3.128e-06,2.63e-06,1.935e-06,2.791e-06,3.397e-06
gasUGA2009,2.533e-07,,,,,,,,,2.369e-07,1.259e-07,1.596e-07,1.921e-07,1.882e-07,1.64e-07,1.652e-07,2.498e-07,2.1e-07,1.545e-07,2.229e-07,2.713e-07
gasUGA2010,2.203e-06,,,,,,,,,1.924e-06,1.022e-06,1.296e-06,1.559e-06,1.528e-06,1.331e-06,1.342e-06,2.028e-06,1.705e-06,1.255e-06,1.81e-06,2.203e-06
gasUGA2011,2.407e-07,,,,,,,0.43895745,0.56104255,2.558e-07,1.36e-07,1.723e-07,2.074e-07,2.033e-07,1.771e-07,1.784e-07,2.698e-07,2.268e-07,1.669e-07,2.407e-07,2.93e-07
gasUGA2012,1.308e-06,,,,,,,,,2.005e-06,1.065e-06,1.35e-06,1.625e-06,1.593e-06,1.387e-06,1.398e-06,2.114e-06,1.777e-06,1.308e-06,1.886e-06,2.296e-06
gasUGA2013,3.696e-06,,,,,,,,,4.17e-06,2.216e-06,2.809e-06,3.38e-06,3.313e-06,2.886e-06,2.908e-06,4.396e-06,3.696e-06,2.72e-06,3.923e-06,4.775e-06
gasUGA2014,2.418e-06,,,,,,,0.42845592,0.57154405,2.293e-06,1.218e-06,1.544e-06,1.859e-06,1.822e-06,1.587e-06,1.599e-06,2.418e-06,2.033e-06,1.496e-06,2.157e-06,2.626e-06
gasUGA2015,1.859e-06,,,,,,,,,2.665e-06,1.416e-06,1.795e-06,2.161e-06,2.118e-06,1.845e-06,1.859e-06,2.81e-06,2.363e-06,1.738e-06,2.507e-06,3.052e-06
gasUGA2016,6.604e-07,,,,,,,,,9.542e-07,5.07e-07,6.427e-07,7.735e-07,7.581e-07,6.604e-07,6.655e-07,1.006e-06,8.459e-07,6.224e-07,8.976e-07,1.093e-06
gasUGA2017,5.552e-07,,,,,,,,,6.987e-07,3.713e-07,4.706e-07,5.665e-07,5.552e-07,4.836e-07,4.873e-07,7.367e-07,6.194e-07,4.558e-07,6.573e-07,8.001e-07
gasUGA2018,1.254e-07,,,,,,,,,1.547e-07,8.22e-08,1.042e-07,1.254e-07,1.229e-07,1.071e-07,1.079e-07,1.631e-07,1.371e-07,1.009e-07,1.455e-07,1.771e-07
gasUGA2020,2.718e-06,,,,,,,,,5.116e-06,2.718e-06,3.446e-06,4.147e-06,4.064e-06,3.54e-06,3.568e-06,5.394e-06,4.535e-06,3.337e-06,4.812e-06,5.858e-06
gasUGALast,2020.0,,,,,,,2014.0,2014.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0
gasUKR0005,0.00010385,,,680500000.0,37160000000.0,,344000000.0,,,0.00014522,7.717e-05,9.781e-05,0.00011773,0.00011538,0.0001005,0.00010128,0.00015311,0.00012874,9.472e-05,0.00013661,0.00016629
gasUKR0010,0.00015124,,,689300000.0,37110000000.0,,2318000000.0,0.35551134,0.64448869,0.0001986,0.00010553,0.00013376,0.000161,0.00015779,0.00013745,0.00013851,0.00020939,0.00017606,0.00012954,0.00018682,0.00022742
gasUKR0015,0.0001517,,,695900000.0,33440000000.0,,1622000000.0,0.35297728,0.64702272,0.00018071,9.602e-05,0.00012171,0.00014649,0.00014357,0.00012506,0.00012604,0.00019053,0.0001602,0.00011787,0.00016999,0.00020693
gasUKR0020,0.0001517,,,683200000.0,32000000000.0,,1366000000.0,0.35133547,0.64866453,0.00018071,9.602e-05,0.00012171,0.00014649,0.00014357,0.00012506,0.00012604,0.00019053,0.0001602,0.00011787,0.00016999,0.00020693
gasUKR1985,,,,1436000000.0,,,,,,,,,,,,,,,,,
gasUKR1986,,,,1330000000.0,,,,,,,,,,,,,,,,,
gasUKR1987,,,,1192000000.0,,,,,,,,,,,,,,,,,
gasUKR1988,,,,1085000000.0,,,,,,,,,,,,,,,,,
gasUKR1989,,,,1031000000.0,,,,,,,,,,,,,,,,,
gasUKR1990,,,,941100000.0,,,,,,,,,,,,,,,,,
gasUKR1991,,,,817100000.0,,,,,,,,,,,,,,,,,
gasUKR1992,,,,703300000.0,,,,,,,,,,,,,,,,,
gasUKR1993,,,,643000000.0,,,,,,,,,,,,,,,,,
gasUKR1994,,,,609500000.0,,,,,,,,,,,,,,,,,
gasUKR1995,,,,568600000.0,,,,,,,,,,,,,,,,,
gasUKR1996,,,,574800000.0,,,,,,,,,,,,,,,,,
gasUKR1997,,,,583400000.0,26280000000.0,,,,,,,,,,,,,,,,
gasUKR1998,,,,561300000.0,28150000000.0,,2438000000.0,,,,,,,,,,,,,,
gasUKR1999,,,,565800000.0,27900000000.0,,315600000.0,,,,,,,,,,,,,,
gasUKR2000,,,,558700000.0,27780000000.0,,433500000.0,,,,,,,,,,,,,,
gasUKR2001,,,,571700000.0,27780000000.0,,571700000.0,,,,,,,,,,,,,,
gasUKR2002,,,,625600000.0,27780000000.0,,625600000.0,,,,,,,,,,,,,,
gasUKR2003,,,,647500000.0,27650000000.0,,522300000.0,,,,,,,,,,,,,,
gasUKR2004,,,,685300000.0,27780000000.0,,810400000.0,0.34312639,0.65687358,,,,,,,,,,,,
gasUKR2005,,,,696200000.0,27530000000.0,,445900000.0,,,,,,,,,,,,,,
gasUKR2006,,,,706400000.0,27480000000.0,,655900000.0,,,,,,,,,,,,,,
gasUKR2007,,,,706800000.0,27480000000.0,,706800000.0,0.34537515,0.65462482,,,,,,,,,,,,
gasUKR2008,0.00019405,,,718100000.0,26940000000.0,,184600000.0,,,8.628e-05,4.585e-05,5.811e-05,6.994e-05,6.855e-05,5.971e-05,6.017e-05,9.097e-05,7.649e-05,5.628e-05,8.116e-05,9.88e-05
gasUKR2009,0.00013612,,,719700000.0,26410000000.0,,186100000.0,,,0.00012729,6.764e-05,8.573e-05,0.00010319,0.00010113,8.809e-05,8.878e-05,0.00013421,0.00011284,8.303e-05,0.00011974,0.00014576
gasUKR2010,0.0001304,,,687500000.0,25840000000.0,,115100000.0,,,0.00011388,6.051e-05,7.67e-05,9.231e-05,9.047e-05,7.881e-05,7.942e-05,0.00012006,0.00010095,7.428e-05,0.00010712,0.0001304
gasUKR2011,0.00059784,,,691600000.0,25800000000.0,,652100000.0,0.34884873,0.6511513,0.00063553,0.00033771,0.00042805,0.0005152,0.00050493,0.00043984,0.00044325,0.00067007,0.00056339,0.00041453,0.00059784,0.00072775
gasUKR2012,0.00043845,,,686200000.0,41220000000.0,,16110000000.0,,,0.0006722,0.00035719,0.00045275,0.00054493,0.00053406,0.00046521,0.00046882,0.00070873,0.0005959,0.00043845,0.00063234,0.00076974
gasUKR2013,1.865e-06,,,713300000.0,40240000000.0,,1e-05,,,2.104e-06,1.118e-06,1.417e-06,1.705e-06,1.671e-06,1.456e-06,1.467e-06,2.218e-06,1.865e-06,1.372e-06,1.979e-06,2.409e-06
gasUKR2014,4.174e-08,,,715500000.0,40280000000.0,,750600000.0,0.36217394,0.63782609,3.959e-08,2.103e-08,2.666e-08,3.209e-08,3.145e-08,2.74e-08,2.761e-08,4.174e-08,3.509e-08,2.582e-08,3.724e-08,4.533e-08
gasUKR2015,2.367e-06,,,666400000.0,37850000000.0,,1e-05,,,3.394e-06,1.803e-06,2.286e-06,2.751e-06,2.696e-06,2.349e-06,2.367e-06,3.578e-06,3.009e-06,2.214e-06,3.192e-06,3.886e-06
gasUKR2016,3.354e-07,,,673100000.0,37160000000.0,,1e-05,,,4.847e-07,2.575e-07,3.265e-07,3.929e-07,3.851e-07,3.354e-07,3.38e-07,5.11e-07,4.297e-07,3.161e-07,4.559e-07,5.55e-07
gasUKR2017,8.99e-05,,,687900000.0,37160000000.0,,687900000.0,,,0.00011315,6.013e-05,7.621e-05,9.173e-05,8.99e-05,7.831e-05,7.892e-05,0.0001193,0.00010031,7.381e-05,0.00010644,0.00012957
gasUKR2018,0.00017099,,,,,,,,,0.00021093,0.00011208,0.00014207,0.00017099,0.00016759,0.00014598,0.00014711,0.0002224,0.00018699,0.00013758,0.00019842,0.00024154
gasUKR2019,0.00021153,,,,,,,,,0.00031405,0.00016688,0.00021153,0.00025459,0.00024951,0.00021735,0.00021904,0.00033112,0.0002784,0.00020484,0.00029543,0.00035962
gasUKR2020,4.649e-05,,,,,,,,,8.748e-05,4.649e-05,5.892e-05,7.092e-05,6.95e-05,6.054e-05,6.101e-05,9.224e-05,7.755e-05,5.706e-05,8.229e-05,0.00010018
gasUKRLast,2020.0,,,2017.0,2017.0,,2017.0,2014.0,2014.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0
gasUMC0005,0.00875058,,,3044000000.0,259200000000.0,,3358000000.0,,,0.01228027,0.00652547,0.00827123,0.00995517,0.00975668,0.0084989,0.00856488,0.01294774,0.01088637,0.00800999,0.01155207,0.01406226
gasUMC0010,0.01056964,,,2902000000.0,254700000000.0,,6499000000.0,0.45128605,0.54871392,0.01313492,0.00697961,0.00884687,0.010648,0.01043569,0.00909039,0.00916095,0.01384884,0.01164401,0.00856744,0.01235603,0.01504092
gasUMC0015,0.01154858,,,2826000000.0,241900000000.0,,7779000000.0,0.44733703,0.55266297,0.01218032,0.00647235,0.00820391,0.00987414,0.00967726,0.00842973,0.00849517,0.01284235,0.01079776,0.00794479,0.01145804,0.0139478
gasUMC0020,0.01220573,,,2714000000.0,231000000000.0,,6788000000.0,0.44568259,0.55431741,0.01182048,0.00628114,0.00796154,0.00958243,0.00939137,0.00818069,0.0082442,0.01246295,0.01047877,0.00771008,0.01111954,0.01353574
gasURY0005,5.522e-06,,,,,,,,,9.362e-06,4.975e-06,6.305e-06,7.589e-06,7.438e-06,6.479e-06,6.529e-06,9.87e-06,8.299e-06,6.106e-06,8.806e-06,1.072e-05
gasURY0010,1.585e-05,,,,,,,0.59027779,0.40972221,1.947e-05,1.034e-05,1.311e-05,1.578e-05,1.547e-05,1.347e-05,1.358e-05,2.053e-05,1.726e-05,1.27e-05,1.831e-05,2.229e-05
gasURY0015,6.509e-05,,,,,,,0.579072,0.420928,4.49e-05,2.386e-05,3.024e-05,3.64e-05,3.568e-05,3.108e-05,3.132e-05,4.734e-05,3.981e-05,2.929e-05,4.224e-05,5.142e-05
gasURY0020,7.147e-05,,,,,,,0.60755998,0.39244002,4.491e-05,2.386e-05,3.025e-05,3.641e-05,3.568e-05,3.108e-05,3.132e-05,4.735e-05,3.981e-05,2.929e-05,4.225e-05,5.143e-05
gasURY2004,5.447e-05,,,,,,,0.75,0.25,3.009e-05,1.599e-05,2.026e-05,2.439e-05,2.39e-05,2.082e-05,2.098e-05,3.172e-05,2.667e-05,1.962e-05,2.83e-05,3.445e-05
gasURY2005,0.00015873,,,,,,,,,5.98e-05,3.177e-05,4.027e-05,4.847e-05,4.751e-05,4.138e-05,4.17e-05,6.305e-05,5.301e-05,3.9e-05,5.625e-05,6.847e-05
gasURY2006,0.00016392,,,,,,,,,8.401e-05,4.464e-05,5.658e-05,6.81e-05,6.675e-05,5.814e-05,5.859e-05,8.858e-05,7.447e-05,5.48e-05,7.903e-05,9.62e-05
gasURY2007,0.00010459,,,,,,,0.54545456,0.45454544,5.474e-05,2.909e-05,3.687e-05,4.438e-05,4.349e-05,3.789e-05,3.818e-05,5.772e-05,4.853e-05,3.571e-05,5.15e-05,6.269e-05
gasURY2008,0.00012673,,,,,,,,,5.635e-05,2.994e-05,3.795e-05,4.568e-05,4.477e-05,3.9e-05,3.93e-05,5.941e-05,4.995e-05,3.675e-05,5.301e-05,6.453e-05
gasURY2009,4.152e-05,,,,,,,,,3.883e-05,2.063e-05,2.615e-05,3.147e-05,3.085e-05,2.687e-05,2.708e-05,4.094e-05,3.442e-05,2.532e-05,3.652e-05,4.446e-05
gasURY2010,0.00013487,,,,,,,,,0.00011777,6.258e-05,7.933e-05,9.548e-05,9.357e-05,8.151e-05,8.214e-05,0.00012418,0.00010441,7.682e-05,0.00011079,0.00013487
gasURY2011,4.683e-05,,,,,,,0.55555558,0.44444442,4.979e-05,2.645e-05,3.353e-05,4.036e-05,3.955e-05,3.446e-05,3.472e-05,5.249e-05,4.413e-05,3.247e-05,4.683e-05,5.701e-05
gasURY2014,,,,,,,,0.625,0.375,,,,,,,,,,,,
gasURY2019,5.186e-06,,,,,,,,,7.699e-06,4.091e-06,5.186e-06,6.241e-06,6.117e-06,5.328e-06,5.37e-06,8.117e-06,6.825e-06,5.022e-06,7.242e-06,8.816e-06
gasURY2020,5.858e-06,,,,,,,,,1.102e-05,5.858e-06,7.425e-06,8.937e-06,8.759e-06,7.63e-06,7.689e-06,1.162e-05,9.773e-06,7.191e-06,1.037e-05,1.262e-05
gasURYLast,2020.0,,,,,,,2014.0,2014.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0
gasUZB0005,0.03161512,,,1885000000.0,42840000000.0,,1885000000.0,,,0.0443337,0.02355795,0.02986044,0.0359397,0.03522312,0.03068237,0.03092056,0.04674336,0.03930151,0.02891729,0.04170476,0.05076695
gasUZB0010,0.03161512,,,1903000000.0,43190000000.0,,1725000000.0,,,0.0443337,0.02355795,0.02986044,0.0359397,0.03522312,0.03068237,0.03092056,0.04674336,0.03930151,0.02891729,0.04170476,0.05076695
gasUZB0015,0.03161512,,,1970000000.0,44150000000.0,,1710000000.0,,,0.0443337,0.02355795,0.02986044,0.0359397,0.03522312,0.03068237,0.03092056,0.04674336,0.03930151,0.02891729,0.04170476,0.05076695
gasUZB0020,0.03161512,,,1969000000.0,44710000000.0,,1774000000.0,,,0.0443337,0.02355795,0.02986044,0.0359397,0.03522312,0.03068237,0.03092056,0.04674336,0.03930151,0.02891729,0.04170476,0.05076695
gasUZB1985,,,,1158000000.0,,,,,,,,,,,,,,,,,
gasUZB1986,,,,1293000000.0,,,,,,,,,,,,,,,,,
gasUZB1987,,,,1333000000.0,,,,,,,,,,,,,,,,,
gasUZB1988,,,,1336000000.0,,,,,,,,,,,,,,,,,
gasUZB1989,,,,1376000000.0,,,,,,,,,,,,,,,,,
gasUZB1990,,,,1366000000.0,,,,,,,,,,,,,,,,,
gasUZB1991,,,,1403000000.0,,,,,,,,,,,,,,,,,
gasUZB1992,,,,1433000000.0,,,,,,,,,,,,,,,,,
gasUZB1993,,,,1508000000.0,,,,,,,,,,,,,,,,,
gasUZB1994,,,,1580000000.0,,,,,,,,,,,,,,,,,
gasUZB1995,,,,1626000000.0,,,,,,,,,,,,,,,,,
gasUZB1996,,,,1640000000.0,,,,,,,,,,,,,,,,,
gasUZB1997,,,,1716000000.0,43800000000.0,,,,,,,,,,,,,,,,
gasUZB1998,,,,1835000000.0,43800000000.0,,1835000000.0,,,,,,,,,,,,,,
gasUZB1999,,,,1861000000.0,43800000000.0,,1861000000.0,,,,,,,,,,,,,,
gasUZB2000,,,,1889000000.0,46300000000.0,,4391000000.0,,,,,,,,,,,,,,
gasUZB2001,,,,1923000000.0,46300000000.0,,1923000000.0,,,,,,,,,,,,,,
gasUZB2002,,,,1957000000.0,46300000000.0,,1957000000.0,,,,,,,,,,,,,,
gasUZB2003,,,,1944000000.0,46550000000.0,,2195000000.0,,,,,,,,,,,,,,
gasUZB2004,,,,2005000000.0,46550000000.0,,2005000000.0,,,,,,,,,,,,,,
gasUZB2005,,,,1999000000.0,46300000000.0,,1749000000.0,,,,,,,,,,,,,,
gasUZB2006,,,,2096000000.0,46820000000.0,,2617000000.0,,,,,,,,,,,,,,
gasUZB2007,,,,2153000000.0,46820000000.0,,2153000000.0,,,,,,,,,,,,,,
gasUZB2008,,,,2138000000.0,46550000000.0,,1871000000.0,,,,,,,,,,,,,,
gasUZB2009,,,,2057000000.0,44870000000.0,,375800000.0,,,,,,,,,,,,,,
gasUZB2010,,,,2013000000.0,44260000000.0,,1402000000.0,,,,,,,,,,,,,,
gasUZB2011,,,,1909000000.0,44260000000.0,,1909000000.0,,,,,,,,,,,,,,
gasUZB2012,,,,1906000000.0,44260000000.0,,1906000000.0,,,,,,,,,,,,,,
gasUZB2013,,,,1906000000.0,42840000000.0,,480400000.0,,,,,,,,,,,,,,
gasUZB2014,,,,1919000000.0,42840000000.0,,1919000000.0,,,,,,,,,,,,,,
gasUZB2015,,,,1932000000.0,42840000000.0,,1932000000.0,,,,,,,,,,,,,,
gasUZB2016,,,,1880000000.0,42840000000.0,,1880000000.0,,,,,,,,,,,,,,
gasUZB2017,,,,1889000000.0,42840000000.0,,1889000000.0,,,,,,,,,,,,,,
gasUZB2018,0.04662277,,,,,,,,,0.05751188,0.03056054,0.03873644,0.04662277,0.04569318,0.03980269,0.04011168,0.06063781,0.05098387,0.03751295,0.05410149,0.06585742
gasUZB2019,0.03842083,,,,,,,,,0.05704329,0.03031154,0.03842083,0.0462429,0.04532089,0.03947839,0.03978487,0.06014376,0.05056847,0.03720731,0.05366069,0.06532083
gasUZB2020,0.00980176,,,,,,,,,0.01844593,0.00980176,0.01242403,0.01495344,0.01465529,0.01276601,0.01286512,0.01944851,0.01635218,0.01203162,0.0173521,0.02112261
gasUZBLast,2020.0,,,2017.0,2017.0,,2017.0,,,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0
gasVEN0005,,,,1335000000.0,225400000000.0,,2086000000.0,,,,,,,,,,,,,,
gasVEN0010,,,,1211000000.0,222000000000.0,,2362000000.0,0.36656407,0.63343596,,,,,,,,,,,,
gasVEN0015,2.785e-07,,,1203000000.0,213200000000.0,,5345000000.0,0.36800593,0.63199413,1.427e-07,7.584e-08,9.613e-08,1.157e-07,1.134e-07,9.878e-08,9.955e-08,1.505e-07,1.265e-07,9.31e-08,1.343e-07,1.634e-07
gasVEN0020,2.785e-07,,,1175000000.0,201500000000.0,,4595000000.0,0.36615074,0.63384926,1.427e-07,7.584e-08,9.613e-08,1.157e-07,1.134e-07,9.878e-08,9.955e-08,1.505e-07,1.265e-07,9.31e-08,1.343e-07,1.634e-07
gasVEN1970,,,,302800000.0,,,,,,,,,,,,,,,,,
gasVEN1971,,,,293500000.0,,,,,,,,,,,,,,,,,
gasVEN1972,,,,291700000.0,,,,,,,,,,,,,,,,,
gasVEN1973,,,,359400000.0,,,,,,,,,,,,,,,,,
gasVEN1974,,,,379800000.0,,,,,,,,,,,,,,,,,
gasVEN1975,,,,369400000.0,,,,,,,,,,,,,,,,,
gasVEN1976,,,,457900000.0,,,,,,,,,,,,,,,,,
gasVEN1977,,,,499800000.0,,,,,,,,,,,,,,,,,
gasVEN1978,,,,504400000.0,,,,,,,,,,,,,,,,,
gasVEN1979,,,,564900000.0,,,,,,,,,,,,,,,,,
gasVEN1980,,,,581500000.0,49590000000.0,,,,,,,,,,,,,,,,
gasVEN1981,,,,584700000.0,53620000000.0,,4618000000.0,,,,,,,,,,,,,,
gasVEN1982,,,,623900000.0,57790000000.0,,4792000000.0,,,,,,,,,,,,,,
gasVEN1983,,,,614300000.0,61370000000.0,,4193000000.0,,,,,,,,,,,,,,
gasVEN1984,,,,679500000.0,65450000000.0,,4763000000.0,,,,,,,,,,,,,,
gasVEN1985,,,,680500000.0,68140000000.0,,3371000000.0,,,,,,,,,,,,,,
gasVEN1986,,,,749200000.0,103000000000.0,,35600000000.0,,,,,,,,,,,,,,
gasVEN1987,,,,730100000.0,111500000000.0,,9214000000.0,,,,,,,,,,,,,,
gasVEN1988,,,,747400000.0,112200000000.0,,1454000000.0,,,,,,,,,,,,,,
gasVEN1989,,,,767400000.0,117500000000.0,,6137000000.0,,,,,,,,,,,,,,
gasVEN1990,,,,862800000.0,134700000000.0,,18000000000.0,,,,,,,,,,,,,,
gasVEN1991,,,,860300000.0,140700000000.0,,6862000000.0,,,,,,,,,,,,,,
gasVEN1992,,,,849100000.0,145100000000.0,,5217000000.0,,,,,,,,,,,,,,
gasVEN1993,,,,916300000.0,145100000000.0,,916300000.0,,,,,,,,,,,,,,
gasVEN1994,,,,969200000.0,155700000000.0,,11650000000.0,,,,,,,,,,,,,,
gasVEN1995,,,,1080000000.0,159700000000.0,,4994000000.0,,,,,,,,,,,,,,
gasVEN1996,,,,1168000000.0,159100000000.0,,649300000.0,,,,,,,,,,,,,,
gasVEN1997,,,,1211000000.0,161900000000.0,,3933000000.0,,,,,,,,,,,,,,
gasVEN1998,,,,1270000000.0,162900000000.0,,2317000000.0,,,,,,,,,,,,,,
gasVEN1999,,,,1077000000.0,163100000000.0,,1271000000.0,,,,,,,,,,,,,,
gasVEN2000,,,,1097000000.0,163100000000.0,,1097000000.0,,,,,,,,,,,,,,
gasVEN2001,,,,1162000000.0,164200000000.0,,2246000000.0,,,,,,,,,,,,,,
gasVEN2002,,,,1116000000.0,164200000000.0,,1155000000.0,,,,,,,,,,,,,,
gasVEN2003,,,,990800000.0,165700000000.0,,2483000000.0,,,,,,,,,,,,,,
